Name	Homepage	Description	Version	Tool Type	Topic	Citations	Documentation	Operating System	Language	Accessibility	License	DOI	Title	Abstract
JUMPt	https://github.com/JUMPSuite/JUMPt	JUMPt (JUMP-turnover) software determines the protein turnover rates in pulse SILAC labeled animals using mass spectrometry (MS) data. JUMPt uses a novel differential equation-based mathematical model to calculate the reliable and accurate protein turnover rates. The proposed method calculates the half-life of individual proteins by fitting the dynamic data of unlabeled free Lys and protein-bound Lys from individual proteins simultaneously.		Script	Proteomics, Proteomics experiment, Small molecules, Sequence analysis, Mathematics	7		Mac, Linux, Windows	MATLAB	Open access	Not licensed	10.1021/acs.analchem.1c02309	JUMPt: Comprehensive Protein Turnover Modeling of in Vivo Pulse SILAC Data by Ordinary Differential Equations	Recent advances in mass spectrometry (MS)-based proteomics allow the measurement of turnover rates of thousands of proteins using dynamic labeling methods, such as pulse stable isotope labeling by amino acids in cell culture (pSILAC). However, when applying the pSILAC strategy to multicellular animals (e.g., mice), the labeling process is significantly delayed by native amino acids recycled from protein degradation in vivo, raising a challenge of defining accurate protein turnover rates. Here, we report JUMPt, a software package using a novel ordinary differential equation (ODE)-based mathematical model to determine reliable rates of protein degradation. The uniqueness of JUMPt is to consider amino acid recycling and fit the kinetics of the labeling amino acid (e.g., Lys) and whole proteome simultaneously to derive half-lives of individual proteins. Multiple settings in the software are designed to enable simple to comprehensive data inputs for precise analysis of half-lives with flexibility. We examined the software by studying the turnover of thousands of proteins in the pSILAC brain and liver tissues. The results were largely consistent with the proteome turnover measurements from previous studies. The long-lived proteins are enriched in the integral membrane, myelin sheath, and mitochondrion in the brain. In summary, the ODE-based JUMPt software is an effective proteomics tool for analyzing large-scale protein turnover, and the software is publicly available on GitHub (https://github.com/JUMPSuite/JUMPt) to the research community.
CANVS	https://sourceforge.net/projects/canvs/files/	CANVS is an easy-to-use application for the analysis and visualization of mass spectrometry-based protein-protein interaction/association data. The elucidation of a protein's interaction association network is important for defining its biological function. Mass spectrometry-based proteomic approaches have emerged as powerful tools for identifying protein-protein interactions (PPIs) and protein-protein associations (PPAs). However, interactome association experiments are difficult to interpret, considering the complexity and abundance of data that are generated. Although tools have been developed to identify protein interactions associations quantitatively, there is still a pressing need for easy-to-use tools that allow users to contextualize their results. To address this, we developed CANVS, a computational pipeline that cleans, analyzes, and visualizes mass spectrometry-based interactome association data		Web application	Protein interactions, Proteomics, Workflows, Ontology and terminology	0			R	None	None	10.1091/mbc.e21-05-0257	CANVS: an easy-to-use application for the analysis and visualization of mass spectrometry- based protein-protein interaction/association data	The elucidation of a protein's interaction/association network is important for defining its biological function. Mass spectrometry-based proteomic approaches have emerged as powerful tools for identifying protein-protein interactions (PPIs) and protein- protein associations (PPAs). However, interactome/association experiments are difficult to interpret, considering the complexity and abundance of data that are generated. Although tools have been developed to identify protein interactions/associations quantitatively, there is still a pressing need for easy-to-use tools that allow users to contextualize their results. To address this, we developed CANVS, a computational pipeline that cleans, analyzes, and visualizes mass spectrometry-based interactome/association data. CANVS is wrapped as an interactive Shiny dashboard with simple requirements, allowing users to interface easily with the pipeline, analyze complex experimental data, and create PPI/A networks. The application integrates systems biology databases such as BioGRID and CORUM to contextualize the results. Furthermore, CANVS features a Gene Ontology tool that allows users to identify relevant GO terms in their results and create visual networks with proteins associated with relevant GO terms. Overall, CANVS is an easy-to-use application that benefits all researchers, especially those who lack an established bioinformatic pipeline and are interested in studying interactome/association data.
VSClust	http://computproteomics.bmb.sdu.dk/Apps/VSClust/	Feature-based variance-sensitive clustering of omics data. Optimizes cluster assignment by taking into account individual feature variance .		Command-line tool, Web service	Genomics, Proteomics, Omics, Metabolomics, Statistics and probability, Data mining	23	https://bitbucket.org/veitveit/vsclust	Linux, Mac, Windows	R	Open access	GPL-2.0	10.1093/bioinformatics/bty224	VSClust: Feature-based variance-sensitive clustering of omics data	Motivation: Data clustering is indispensable for identifying biologically relevant molecular features in large-scale omics experiments with thousands of measurements at multiple conditions. Optimal clustering results yield groups of functionally related features that may include genes, proteins and metabolites in biological processes and molecular networks. Omics experiments typically include replicated measurements of each feature within a given condition to statistically assess featurespecific variation. Current clustering approaches ignore this variation by averaging, which often leads to incorrect cluster assignments. Results: We present VSClust that accounts for feature-specific variance. Based on an algorithm derived from fuzzy clustering, VSClust unifies statistical testing with pattern recognition to cluster the data into feature groups that more accurately reflect the underlying molecular and functional behavior. We apply VSClust to artificial and experimental datasets comprising hundreds to >80 000 features across 6-20 different conditions including genomics, transcriptomics, proteomics and metabolomics experiments. VSClust avoids arbitrary averaging methods, outperforms standard fuzzy c-means clustering and simplifies the data analysis workflow in large-scale omics studies.
PROTEO: Peptide evidence for the human genome	http://proteo.bioinfo.cnio.es	Peptides that were identified, in collaboration, by Spanish National Cancer Research Centre (CNIO) and Centro Nacional de Investigaciones Cardiovasculares (CNIC).  We interrogate peptides from eight large-scale human proteomics experiments and databases, irrespective of tissue or cell type, for the vast majority of the protein-coding genes in these experiments. The peptide has to be included in at least 2 experiments.	1	Web API	Proteomics, Data visualisation	80	http://apprisws.bioinfo.cnio.es/trackHubPROTEO/docs/PROTEO.html	Linux, Windows, Mac		None	None	10.1021/pr501286b	Most highly expressed protein-coding genes have a single dominant isoform	Although eukaryotic cells express a wide range of alternatively spliced transcripts, it is not clear whether genes tend to express a range of transcripts simultaneously across cells, or produce dominant isoforms in a manner that is either tissue-specific or regardless of tissue. To date, large-scale investigations into the pattern of transcript expression across distinct tissues have produced contradictory results. Here, we attempt to determine whether genes express a dominant splice variant at the protein level. We interrogate peptides from eight large-scale human proteomics experiments and databases and find that there is a single dominant protein isoform, irrespective of tissue or cell type, for the vast majority of the protein-coding genes in these experiments, in partial agreement with the conclusions from the most recent large-scale RNAseq study. Remarkably, the dominant isoforms from the experimental proteomics analyses coincided overwhelmingly with the reference isoforms selected by two completely orthogonal sources, the consensus coding sequence variants, which are agreed upon by separate manual genome curation teams, and the principal isoforms from the APPRIS database, predicted automatically from the conservation of protein sequence, structure, and function.
PepNovo	http://proteomics.ucsd.edu/ProteoSAFe/	"""De novo"" sequencing using probabilistic network modeling."		Command-line tool	Proteomics, Proteomics experiment	558	http://proteomics.ucsd.edu/Software/MSGFPlus/	Linux, Windows, Mac	C++	None	None	10.1021/ac048788h	PepNovo: De novo peptide sequencing via probabilistic network modeling	We present a novel scoring method for de novo interpretation of peptides from tandem mass spectrometty data. Our scoring method uses a probabilistic network whose structure reflects the chemical and physical rules that govern the peptide fragmentation. We use a likelihood ratio hypothesis test to determine whether the peaks observed in the mass spectrum are more likely to have been produced under our fragmentation model than under a model that treats peaks as random events. We tested our de novo algorithm PepNovo on ion trap data and achieved results that are superior to popular de novo peptide sequencing algorithms. PepNovo can be accessed via the URL http://www-cse.ucsd.edu/groups/ bioinformatics/software.html.
MethodsJ2	https://github.com/ABIF-McGill/MethodsJ2	A software tool to capture metadata and generate comprehensive microscopy methods text.		Script	Imaging, Medical informatics, Proteomics experiment	8		Mac, Linux, Windows	Python	Open access	MIT	10.1038/s41592-021-01290-5	MethodsJ2: a software tool to capture metadata and generate comprehensive microscopy methods text	
LiPlaCeT	https://github.com/paul-hernandez-herrera/LiPlaCeT	ImageJ Plugin for manual cell lineage tracking.		Plug-in	Plant biology, Imaging, Cell biology, Proteomics experiment, Protein expression	4		Mac, Linux, Windows	Java	Open access	GPL-3.0	10.1093/plphys/kiab530	Live Plant Cell Tracking: Fiji plugin to analyze cell proliferation dynamics and understand morphogenesis	Arabidopsis (Arabidopsis thaliana) primary and lateral roots (LRs) are well suited for 3D and 4D microscopy, and their development provides an ideal system for studying morphogenesis and cell proliferation dynamics. With fast-advancing microscopy techniques used for live-imaging, whole tissue data are increasingly available, yet present the great challenge of analyzing complex interactions within cell populations. We developed a plugin “Live Plant Cell Tracking” (LiPlaCeT) coupled to the publicly available ImageJ image analysis program and generated a pipeline that allows, with the aid of LiPlaCeT, 4D cell tracking and lineage analysis of populations of dividing and growing cells. The LiPlaCeT plugin contains ad hoc ergonomic curating tools, making it very simple to use for manual cell tracking, especially when the signal-to-noise ratio of images is low or variable in time or 3D space and when automated methods may fail. Performing time-lapse experiments
MSAC	https://github.com/pnnl/MSAC	The Molecular Spectrometry Adduct Calculator (MSAC) calculates the m/z of potential adducts from given compound m/z.		Command-line tool	Proteomics experiment, Molecular biology, Small molecules	8		Mac, Linux, Windows	Python	Open access	BSD-2-Clause	10.1021/acs.jcim.1c00579	Mass Spectrometry Adduct Calculator	We describe the Mass Spectrometry Adduct Calculator (MSAC), an automated Python tool to calculate the adduct ion masses of a parent molecule. Here, adduct refers to a version of a parent molecule [M] that is charged due to addition or loss of atoms and electrons resulting in a charged ion, for example, [M + H]+. MSAC includes a database of 147 potential adducts and adduct/neutral loss combinations and their mass-to-charge ratios (m/z) as extracted from the NIST/EPA/NIH Mass Spectral Library (NIST17), Global Natural Products Social Molecular Networking Public Spectral Libraries (GNPS), and MassBank of North America (MoNA). The calculator relies on user-selected subsets of the combined database to calculate expected m/z for adducts of molecules supplied as formulas. This tool is intended to help researchers create identification libraries to collect evidence for the presence of molecules in mass spectrometry data. While the included adduct database focuses on adducts typically detected during liquid chromatography-mass spectrometry analyses, users may supply their own lists of adducts and charge states for calculating expected m/z. We also analyzed statistics on adducts from spectra contained in the three selected mass spectral libraries. MSAC is freely available at https://github.com/pnnl/MSAC.
MetEx	https://mo.princeton.edu/MetEx/	Metabolomics Explorer Application for Natural Product Discovery.		Web application	Metabolomics, Proteomics experiment, Small molecules, Proteomics	16		Mac, Linux, Windows		Open access	None	10.1021/acschembio.1c00737	MetEx	a Metabolomics Explorer Application for Natural Product Discovery, Advances in next-generation DNA sequencing technologies, bioinformatics, and mass spectrometry-based metabolite detection have ushered in a new era of natural product discovery. Microbial secondary metabolomes are complex, especially when otherwise silent biosynthetic genes are activated, and there is therefore a need for data analysis software to explore and map the resulting multidimensional datasets. To that end, we herein report the Metabolomics Explorer (MetEx), a publicly available web application for the analysis of parallel liquid chromatography-coupled mass spectrometry (LC–MS)-based metabolomics data. MetEx is a highly interactive application that facilitates visualization and analysis of complex metabolomics datasets, consisting of retention time, m/z, and MS intensity features, as a function of hundreds of conditions or elicitors. The software enables prioritization of leads from three-dimensional maps, extraction of two-dimensional slices from various higher order plots, organization of datasets by elicitor chemotypes, customizable library-based dereplication, and automatically scored lead selection. We describe the application of MetEx to the first UPLC–MS-guided high-throughput elicitor screen in which Burkholderia gladioli was challenged with 750 elicitors, and the resulting profiles were interrogated by UPLC-Qtof-MS and subsequently analyzed with the app. We demonstrate the utility of MetEx by reporting elicitors for several cryptic metabolite groups and by uncovering new natural products that remain to be characterized. MetEx is available at https://mo.princeton.edu/MetEx/.
HDfleX	http://hdl.handle.net/10871/127982	Software for flexible high structural resolution of hydrogen/deuterium-exchange mass spectrometry data.		Desktop application	Proteomics experiment, Small molecules, Statistics and probability, Biology	12		Mac, Windows		Open access	None	10.1021/acs.analchem.1c05339	HDfleX: Software for Flexible High Structural Resolution of Hydrogen/Deuterium-Exchange Mass Spectrometry Data	Hydrogen/deuterium-exchange mass spectrometry (HDX-MS) experiments on protein structures can be performed at three levels: (1) by enzymatically digesting labeled proteins and analyzing the peptides (bottom-up), (2) by further fragmenting peptides following digestion (middle-down), and (3) by fragmenting the intact labeled protein (top-down) using soft gas-phase fragmentation methods, such as electron transfer dissociation (ETD). However, to the best of our knowledge, the software packages currently available for the analysis of HDX-MS data do not enable the peptide-and ETD-levels to be combined; they can only be analyzed separately. Thus, we developed HDfleX, a standalone application for the analysis of flexible high structural resolution of HDX-MS data, which allows data at any level of structural resolution (intact protein, peptide, fragment) to be merged. HDfleX features rapid experimental data fitting, robust statistical significance analyses, and optional methods for theoretical intrinsic calculations and a novel empirical correction for comparison between solution conditions.
HDX WorkBench	http://hdx.florida.scripps.edu/hdx_workbench/Home.html	Integrated software platform for HDX data analysis.		Desktop application	Proteomics, Proteomics experiment	231	http://hdx.florida.scripps.edu/hdx_workbench/tutorials/tutorials.html	Windows	Java	None	Other	10.1007/s13361-012-0419-6	HDXWorkbench: Software for the analysis of H/D exchange MS data	Hydrogen/deuterium exchange mass spectrometry (HDX-MS) is an established method for the interrogation of protein conformation and dynamics. While the data analysis challenge of HDXMS has been addressed by a number of software packages, new computational tools are needed to keep pace with the improved methods and throughput of this technique. To address these needs, we report an integrated desktop program titled HDX Workbench, which facilitates automation, management, visualization, and statistical cross-comparison of large HDX data sets. Using the software, validated data analysis can be achieved at the rate of generation. The application is available at the project home page http://hdx.florida.scripps.edu. © American Society for Mass Spectrometry, 2012.
multiFLEX-LF	https://gitlab.com/SteenOmicsLab/multiflex-lf	A Computational Approach to Quantify the Modification Stoichiometries in Label-Free Proteomics Data Sets.		Desktop application	Protein modifications, Proteomics, Sequence analysis, Small molecules, Proteomics experiment	1		Windows	Python	Open access	AGPL-3.0	10.1021/acs.jproteome.1c00669	MultiFLEX-LF: A Computational Approach to Quantify the Modification Stoichiometries in Label-Free Proteomics Data Sets	In liquid-chromatography-tandem-mass-spectrometry-based proteomics, information about the presence and stoichiometry of protein modifications is not readily available. To overcome this problem, we developed multiFLEX-LF, a computational tool that builds upon FLEXIQuant, which detects modified peptide precursors and quantifies their modification extent by monitoring the differences between observed and expected intensities of the unmodified precursors. multiFLEX-LF relies on robust linear regression to calculate the modification extent of a given precursor relative to a within-study reference. multiFLEX-LF can analyze entire label-free discovery proteomics data sets in a precursor-centric manner without preselecting a protein of interest. To analyze modification dynamics and coregulated modifications, we hierarchically clustered the precursors of all proteins based on their computed relative modification scores. We applied multiFLEX-LF to a data-independent-acquisition-based data set acquired using the anaphase-promoting complex/cyclosome (APC/C) isolated at various time points during mitosis. The clustering of the precursors allows for identifying varying modification dynamics and ordering the modification events. Overall, multiFLEX-LF enables the fast identification of potentially differentially modified peptide precursors and the quantification of their differential modification extent in large data sets using a personal computer. Additionally, multiFLEX-LF can drive the large-scale investigation of the modification dynamics of peptide precursors in time-series and case-control studies. multiFLEX-LF is available at https://gitlab.com/SteenOmicsLab/multiflex-lf.
BoxShade	https://embnet.vital-it.ch/software/BOX_form.html	Program for creating printouts from multiple-aligned protein or DNA sequences.		Web application	Sequence sites, features and motifs, Sequence analysis, Proteins, Gene transcripts, Proteomics, Genomics	10	https://embnet.vital-it.ch/software/BOX_error.html	Linux, Windows, Mac	Pascal	None	None	10.1093/nar/gkg547	Swiss EMBnet node web server	EMBnet is a consortium of collaborating bioinformatics groups located mainly within Europe (http://www.embnet.org). Each member country is represented by a 'node', a group responsible for the maintenance of local services for their users (e.g. education, training, software, database distribution, technical support, helpdesk). Among these services a web portal with links and access to locally developed and maintained software is essential and different for each node. Our web portal targets biomedical scientists in Switzerland and elsewhere, offering them access to a collection of important sequence analysis tools mirrored from other sites or developed locally. We describe here the Swiss EMBnet node web site (http://www.ch.embnet.org), which presents a number of original services not available anywhere else.
BSDE	http://github.com/mqzhanglab/BSDE	A single-cell RNAseq differential expression analysis approach in case-control study		Library, Workflow, Web application	RNA-Seq, Gene expression, GWAS study, Genotype and phenotype, Proteomics	3		Mac, Linux, Windows	R, Python	Open access	MIT	10.1093/bioinformatics/btac171	BSDE: Barycenter single-cell differential expression for case-control studies	Motivation: Single-cell sequencing brings about a revolutionarily high resolution for finding differentially expressed genes (DEGs) by disentangling highly heterogeneous cell tissues. Yet, such analysis is so far mostly focused on comparing between different cell types from the same individual. As single-cell sequencing becomes cheaper and easier to use, an increasing number of datasets from case-control studies are becoming available, which call for new methods for identifying differential expressions between case and control individuals. Results: To bridge this gap, we propose barycenter single-cell differential expression (BSDE), a nonparametric method for finding DEGs for case-control studies. Through the use of optimal transportation for aggregating distributions and computing their distances, our method overcomes the restrictive parametric assumptions imposed by standard mixed-effect-modeling approaches. Through simulations, we show that BSDE can accurately detect a variety of differential expressions while maintaining the type-I error at a prescribed level. Further, 1345 and 1568 cell type-specific DEGs are identified by BSDE from datasets on pulmonary fibrosis and multiple sclerosis, among which the top findings are supported by previous results from the literature.
hCoronavirusesDB	http://hcoronaviruses.net/	A genetic and proteomic database for the SARS-CoV, MERS-CoV, and SARS-COV-2.		Database portal	Immunogenetics, Immunoproteins and antigens, Proteomics, Vaccinology, Sequence analysis	2		Mac, Linux, Windows	JavaScript, Python	None	Apache-2.0	10.1093/database/baac017	hCoronavirusesDB: an integrated bioinformatics resource for human coronaviruses	In the twenty-first century, three new human coronaviruses have been identified with known zoonotic origins: severe acute respiratory syndrome coronavirus (SARS-CoV), SARS-CoV-2, and Middle East respiratory syndrome coronavirus (MERS-CoV). SARS-CoV-2 was identified in November 2019 and is associated with an ongoing pandemic. Molecular surveillance and monitoring studies are essential for containing viral outbreaks, epidemics, and pandemics. In addition, the development and deployment of bioinformatics resources for highly pathogenic human coronaviruses are crucial for understanding the genetic and immunogenic landscape associated with these viruses. Here, we introduce an open-access, integrated resource for SARS-CoV, SARS-CoV-2, and MERS-CoV: the Human Coronaviruses Database and Analysis Resource (hCoronavirusesDB; http://hcoronaviruses.net/), which include nucleotide and protein sequence data obtained for these viruses. The database also offers a user-friendly search interface coupled with bioinformatics analytics and visualization tools. In addition, hCoronavirusesDB contains curated, experimentally validated B cell and T cell epitope data for these viruses. This resource can assist with the molecular surveillance necessary to trace virus circulation and contribute to microevolutionary studies. This application can also serve as a valuable resource for the development of rationally designed pan-coronavirus diagnostic tools, vaccines, and therapeutic agents. Database URL:http://hcoronaviruses.net/
JPA	https://github.com/HuanLab/JPA	JPA (short for Joint Metabolomics Data Processing and Annotation), an R package that offers comprehensive and streamlined metabolic feature extraction and annotation.		Library	Metabolomics, Small molecules, Endocrinology and metabolism, Proteomics experiment	7		Mac, Linux, Windows	R	Open access	MIT	10.3390/metabo12030212	JPA: Joint Metabolic Feature Extraction Increases the Depth of Chemical Coverage for LC-MS-Based Metabolomics and Exposomics	Extracting metabolic features from liquid chromatography-mass spectrometry (LC-MS) data has been a long-standing bioinformatic challenge in untargeted metabolomics. Conventional feature extraction algorithms fail to recognize features with low signal intensities, poor chromatographic peak shapes, or those that do not fit the parameter settings. This problem also poses a challenge for MS-based exposome studies, as low-abundant metabolic or exposomic features cannot be automatically recognized from raw data. To address this data processing challenge, we developed an R package, JPA (short for Joint Metabolomic Data Processing and Annotation), to comprehensively extract metabolic features from raw LC-MS data. JPA performs feature extraction by combining a conventional peak picking algorithm and strategies for (1) recognizing features with bad peak shapes but that have tandem mass spectra (MS2) and (2) picking up features from a user-defined targeted list. The performance of JPA in global metabolomics was demonstrated using serial diluted urine samples, in which JPA was able to rescue an average of 25% of metabolic features that were missed by the conventional peak picking algorithm due to dilution. More importantly, the chromatographic peak shapes, analytical accuracy, and precision of the rescued metabolic features were all evaluated. Furthermore, owing to its sensitive feature extraction, JPA was able to achieve a limit of detection (LOD) that was up to thousands of folds lower when automatically processing metabolomics data of a serial diluted metabolite standard mixture analyzed in HILIC(−) and RP(+) modes. Finally, the performance of JPA in exposome research was validated using a mixture of 250 drugs and 255 pesticides at environmentally relevant levels. JPA detected an average of 2.3-fold more exposure compounds than conventional peak picking only.
ProSAP	https://github.com/hcji/ProSAP	ProSAP (Protein Stability Analysis Pod) is standalone and user-friendly software with graphical user interface (GUI). ProSAP provides an integrated analysis workflow for thermal shift assay, which includes five modules: data preprocessing, data visualization, TPP analysis, NPARC analysis and iTSA analysis. With the assistance of the user-friendly interface, researchers can easily compare several statistical strategies, analyze the results and draw the conclusion from the proteomics quantitative table obtained by Proteome Discoverer or MaxQuant. Users would also benefit from a comprehensive overview of the performance of different algorithms, and apply appropriate algorithms to their dataset easily.		Command-line tool	Proteomics, Proteomics experiment, Protein folding, stability and design, Sequence analysis, Small molecules	10		Mac, Linux, Windows	Python	Open access	GPL-3.0	10.1093/bib/bbac057	ProSAP: a GUI software tool for statistical analysis and assessment of thermal stability data	The Cellular Thermal Shift Assay (CETSA) plays an important role in drug-target identification, and statistical analysis is a crucial step significantly affecting conclusion. We put forward ProSAP (Protein Stability Analysis Pod), an open-source, cross-platform and user-friendly software tool, which provides multiple methods for thermal proteome profiling (TPP) analysis, nonparametric analysis (NPA), proteome integral solubility alteration and isothermal shift assay (iTSA). For testing the performance of ProSAP, we processed several datasets and compare the performance of different algorithms. Overall, TPP analysis is more accurate with fewer false positive targets, but NPA methods are flexible and free from parameters. For iTSA, edgeR and DESeq2 identify more true targets than t-test and Limma, but when it comes to ranking, the four methods show not much difference. ProSAP software is available at https://github.com/hcji/ProSAP and https://zenodo.org/record/5763315.
PentUnFOLD	http://3.17.12.213/pent-un-fold	The PentUnFOLD algorithm as a tool to distinguish the dark and the light sides of the structural instability of proteins.		Web application	Small molecules, Protein secondary structure, Protein disordered structure, Protein folding, stability and design, Proteomics experiment	7	http://chemres.bsmu.by/PentUnFOLD-manual.pdf	Mac, Linux, Windows		Open access	None	10.1007/s00726-022-03153-5	The PentUnFOLD algorithm as a tool to distinguish the dark and the light sides of the structural instability of proteins	Intrinsically disordered proteins are frequently involved in important regulatory processes in the cell thanks to their ability to bind several different targets performing sometimes even opposite functions. The PentUnFOLD algorithm is a physicochemical method that is based on new propensity scales for disordered, nonstable and stable elements of secondary structure and on the counting of stabilizing and destabilizing intraprotein contacts. Unlike other methods, it works with a PDB file, and it can determine not only those fragments of alpha helices, beta strands, and random coils that can turn into disordered state (the “dark” side of the disorder), but also nonstable regions of alpha helices and beta strands which are able to turn into random coils (the “light” side), and vice versa (H ↔ C, E ↔ C). The scales have been obtained from structural data on disordered regions from the middle parts of amino acid sequences only, and not on their expectedly disordered N- and C-termini. Among other tendencies we have found that regions of both alpha helices and beta strands that can turn into the disordered state are relatively enriched in residues of Ala, Met, Asp, and Lys, while regions of both alpha helices and beta strands that can turn into random coil are relatively enriched in hydrophilic residues, and Cys, Pro, and Gly. Moreover, PentUnFOLD has the option to determine the effect of secondary structure transitions on the stability of a given region of a protein. The PentUnFOLD algorithm is freely available at http://3.17.12.213/pent-un-fold and http://chemres.bsmu.by/PentUnFOLD.htm.
SpotLink	https://github.com/DICP1810/SpotLink	SpotLink enables sensitive and precise identification of site non-specific cross-links at the proteome scale.		Desktop application	Proteomics, Sequence analysis, Protein interactions, Proteomics experiment, Transcription factors and regulatory sites	0	https://github.com/DICP1810/SpotLink/blob/main/Manual%20for%20SpotLink.pdf	Windows	Python	Open access	GPL-3.0	10.1101/2021.12.31.474672		
ATHENA	https://github.com/AI4SCR/ATHENA	ATHENA is an open-source computational framework written in Python that facilitates the visualization, processing and analysis of (spatial) heterogeneity from spatial omics data.		Workbench	Cytometry, Proteomics, Transcriptomics, Imaging, Oncology	12	https://ai4scr.github.io/ATHENA/	Mac, Linux, Windows	Python	Open access	BSD-3-Clause	10.1093/bioinformatics/btac303	ATHENA: analysis of tumor heterogeneity from spatial omics measurements	Tumor heterogeneity has emerged as a fundamental property of most human cancers, with broad implications for diagnosis and treatment. Recently, spatial omics have enabled spatial tumor profiling, however computational resources that exploit the measurements to quantify tumor heterogeneity in a spatially aware manner are largely missing. We present ATHENA (Analysis of Tumor HEterogeNeity from spAtial omics measurements), a computational framework that facilitates the visualization, processing and analysis of tumor heterogeneity from spatial omics measurements. ATHENA uses graph representations of tumors and bundles together a large collection of established and novel heterogeneity scores that quantify different aspects of the complexity of tumor ecosystems.
TIDD	https://github.com/HanyangBISLab/TIDD.git	TIDD is a universal post-processing tool which supports confident peptide identifications regardless of the search engine adopted.		Command-line tool	Proteomics, Proteomics experiment, Small molecules, Machine learning	2	https://docs.google.com/document/d/168oGySS15xrobeqTY54_QLMgWQofnPIApx6ma5ntGa8/edit	Mac, Linux, Windows	Java, R	Open access	Not licensed	10.1186/s12859-022-04640-y	TIDD: tool-independent and data-dependent machine learning for peptide identification	Background: In shotgun proteomics, database search engines have been developed to assign peptides to tandem mass (MS/MS) spectra and at the same time post-processing (or rescoring) approaches over the search results have been proposed to increase the number of confident peptide identifications. The most popular post-processing approaches such as Percolator and PeptideProphet have improved rates of peptide identifications by combining multiple scores from database search engines while applying machine learning techniques. Existing post-processing approaches, however, are limited when dealing with results from new search engines because their features for machine learning must be optimized specifically for each search engine. Results: We propose a universal post-processing tool, called TIDD, which supports confident peptide identifications regardless of the search engine adopted. TIDD can work for any (including newly developed) search engines because it calculates universal features that assess peptide-spectrum match quality while it allows additional features provided by search engines (or users) as well. Even though it relies on universal features independent of search tools, TIDD showed similar or better performance than Percolator in terms of peptide identification. TIDD identified 10.23–38.95% more PSMs than target-decoy estimation for MSFragger, which is not supported by Percolator. TIDD offers an easy-to-use simple graphical user interface for user convenience. Conclusions: TIDD successfully eliminated the requirement for an optimal feature engineering per database search tool, and thus, can be applied directly to any database search results including newly developed ones.
automRm	https://gitlab.gwdg.de/joerg.buescher/automrm	An R Package for Fully Automatic LC-QQQ-MS Data Preprocessing Powered by Machine Learning.		Library	Machine learning, Proteomics experiment, Data mining, NMR	13		Mac, Linux, Windows	R	Open access	MIT	10.1021/acs.analchem.1c05224	AutomRm: An R Package for Fully Automatic LC-QQQ-MS Data Preprocessing Powered by Machine Learning	Preprocessing of liquid chromatography-mass spectrometry (LC-MS) raw data facilitates downstream statistical and biological data analyses. In the case of targeted LC-MS data, consistent recognition of chromatographic peaks is a main challenge, in particular, for low abundant signals. Fully automatic preprocessing is faster than manual peak review and does not depend on the individual operator. Here, we present the R package automRm for fully automatic preprocessing of LC-MS data recorded in MRM mode. Using machine learning (ML) for detection of chromatographic peaks and quality control of reported results enables the automatic recognition of complex patterns in raw data. In addition, this approach renders automRm generally applicable to a wide range of analytical methods including hydrophilic interaction liquid chromatography (HILIC), which is known for sample-to-sample variations in peak shape and retention time. We demonstrate the impact of the choice of training data set, of the applied ML algorithm, and of individual peak characteristics on automRm's ability to correctly report chromatographic peaks. Next, we show that automRm can replicate results obtained by manual peak review on published data. Moreover, automRm outperforms alternative software solutions regarding the variation in peak integration among replicate measurements and the number of correctly reported peaks when applied to a HILIC-MS data set. The R package is freely available from gitlab (https://gitlab.gwdg.de/joerg.buescher/automrm).
BAFinder	https://bafinder.github.io/	BAFinder is a program developed for the unknown bile acid identification from LC-MS/MS data in both positive and negative modes.		Desktop application	Proteomics experiment, Hepatic and biliary medicine, Human biology	12		Mac, Windows	Java	Open access (with restrictions)	Not licensed	10.1021/acs.analchem.1c05648	BAFinder: A Software for Unknown Bile Acid Identification Using Accurate Mass LC-MS/MS in Positive and Negative Modes	Most LC-MS based bile acid analyses target common bile acids. The identification of unknown bile acids remains challenging in untargeted experiments. Here, a software named BAFinder was developed to improve the identification of unknown bile acids from accurate mass LC-MS/MS data in both the positive and negative ESI modes. A wide variety of bile acid structures were covered in BAFinder, including oxidized bile acids and sugar conjugates that were often ignored. The annotation of unknown bile acids was based on a thorough investigation of MS/MS fragmentation patterns of 84 bile acid reference standards in both modes. Specifically, BAFinder took the peak alignment result and MS/MS spectra, grouped candidate features in positive and negative modes, searched their representative MS/MS spectra against a MS/MS library, and used characteristic product ions and neutral losses to annotate bile acids not covered in the library. Finally, the number of hydroxyl groups and double bonds, conjugation, and isomer information of bile acids were reported with four different levels of annotation confidence. The use of BAFinder was demonstrated through successful application to the analysis of human plasma and urine samples, in which a total of 112 and 244 bile acids were annotated and 75 and 111 of them were confirmed with standards or synthesized compounds, respectively. The software is freely available at https://bafinder.github.io/.
